13:34:02.227 [background-preinit]   [34mINFO [0;39m o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
13:34:02.227 [main]                 [34mINFO [0;39m c.e.d.a.c.AdminControllerTest - Starting AdminControllerTest using Java 10.0.2 on My-PC with PID 6308 (started by Макс in D:\Java\Project IDEA\demo2)
13:34:02.243 [main]                 [34mINFO [0;39m c.e.d.a.c.AdminControllerTest - No active profile set, falling back to default profiles: default
13:34:02.727 [background-preinit]   [31mWARN [0;39m o.s.h.c.j.Jackson2ObjectMapperBuilder - For Jackson Kotlin classes support please add "com.fasterxml.jackson.module:jackson-module-kotlin" to the classpath
13:34:03.039 [main]                 [34mINFO [0;39m o.s.b.t.a.j.TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
13:34:03.616 [main]                 [34mINFO [0;39m o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@217dc48e' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:34:03.631 [main]                 [34mINFO [0;39m o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:34:03.865 [main]                 [34mINFO [0;39m o.s.j.d.e.EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:661d11f5-3a06-4a6a-8a17-d2d3385cb383;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
13:34:04.287 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/css/**'] with []
13:34:04.302 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/js/**'] with []
13:34:04.302 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/fonts/**'] with []
13:34:04.302 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/images/**'] with []
13:34:04.411 [main]                 [34mINFO [0;39m o.s.s.w.a.c.ChannelProcessingFilter - Validated configuration attributes
13:34:04.427 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.access.channel.ChannelProcessingFilter@7910f355, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3cd46491, org.springframework.security.web.context.SecurityContextPersistenceFilter@2037f12b, org.springframework.security.web.header.HeaderWriterFilter@5eeee124, org.springframework.security.web.authentication.logout.LogoutFilter@1b791dca, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@12209826, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@14b5752f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5ab7ac02, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@27d98bef, org.springframework.security.web.session.SessionManagementFilter@4e7bc939, org.springframework.security.web.access.ExceptionTranslationFilter@30ffb2a6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4ced17f3]
13:34:04.833 [main]                 [34mINFO [0;39m o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
13:34:05.098 [main]                 [34mINFO [0;39m o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
13:34:05.113 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
13:34:05.113 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Completed initialization in 0 ms
13:34:05.129 [main]                 [34mINFO [0;39m o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 4bf12325-7b1a-42ab-a0ca-703f6c4d5cdd

